ID,URL,Repo Name,Collection,Contents
REPO_P6017,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'conf.py': ' Configuration file for the Sphinx documentation builder. This file only contains a selection of the most common options. For a full list see the documentation: https://www.sphinx-doc.org/en/master/usage/configuration.html -- Project information ----------------------------------------------------- -- Path setup -------------------------------------------------------------- -- General configuration --------------------------------------------------- Add any Sphinx extension module names here, as strings. They can be extensions coming with Sphinx (named \'sphinx.ext.*\') or your custom ones. Add any paths that contain templates here, relative to this directory. List of patterns, relative to source directory, that match files and directories to ignore when looking for source files. This pattern also affects html_static_path and html_extra_path. -- Options for HTML output ------------------------------------------------- The theme to use for HTML and HTML Help pages.  See the documentation for a list of builtin themes. Add any paths that contain custom static files (such as style sheets) here, relative to this directory. They are copied after the builtin static files, so a file named ""default.css"" will overwrite the builtin ""default.css"".'}"
REPO_P6018,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'scriptable_action_server.py': '!/usr/bin/env python Copyright 2020 Mojin Robotics GmbH Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at   http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. Now, wait for action to be called, which sets the _reply event AND the _next_reply In this case, result[0] is the actual result and result[1] is an success/abort/ignore action result_tuple is not really a tuple Do not send a reply at all, to see how the client deals with it'}"
REPO_P6019,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'scriptable_base.py': '!/usr/bin/env python Copyright 2020 Mojin Robotics GmbH Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at   http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. What to reply in the next goal? Set when _as receives a goal (a question) Set when self.reply determines the result (the answer) Set when _as has actually sent the result. Only so printed output appears in order#######  {}.reply{}  ###########\'.format(self._name, \'({})\'.format(marker) if marker else \'\')) The second {} will be filled by countdown_sleep#######  {}.reply_conditionally{}  ###########\' raw_input(""Press the any-key to continue: "")#######  {}.await_goal{}  ###########\' The second {} will be filled by countdown_sleep Do other stuff that does not require special attention of server Continue to do other stuff that does not require special attention of server Is there any overlap between the (processed) previous goals and what we\'re looking for?'}"
REPO_P6020,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'scriptable_move_base.py': '!/usr/bin/env python Copyright 2020 Mojin Robotics GmbH Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at   http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.#######  {}.execute  ###########\'.format(self._name)) Now, wait for  to be called, which sets the _reply event AND the _next_reply Do not send a reply at all, to see how the client deals with it'}"
REPO_P6021,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'scriptable_service_server.py': '!/usr/bin/env python Copyright 2020 Mojin Robotics GmbH Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at   http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. Now, wait for  to be called, which sets the _reply event AND the _next_reply'}"
REPO_P6022,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'util.py': '!/usr/bin/env python Copyright 2020 Mojin Robotics GmbH Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at   http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.'}"
REPO_P6023,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'example_test.py': '!/usr/bin/env python Copyright 2020 Mojin Robotics GmbH Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at   http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. The default reply allows to not bother with every wishy-washy things the robot needs to say, eg. in cases where success is expected (like TTS) Just a random goal in x, y and orientation Just a random goal in x, y and orientation Using a custom reply, we can override the default reply set on the dock service temporarily the robot notices docking has failed, so it should say something about that Then retry docking, now successfully the robot notices docking has failed, so it should say something about that Remove ROS remappings'}"
REPO_P6024,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'example_move_base.py': ""! /usr/bin/env python By default, wait 5 secs for the robot to arrive By default, wait forever for a move_base goal By default, publish transformation /map to /base_link The action server will abort the goal, to check that the client will perhaps retry the navigation or otherwise handle an abort The action server will ignore the goal and never send a result. The client will have to decide it's taking too long and cancel""}"
REPO_P6025,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'move_base_success.py': '! /usr/bin/env python By default, wait 5 secs for the robot to arrive'}"
REPO_P6026,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'dummy_behavior.py': '!/usr/bin/env python Copyright 2020 Mojin Robotics GmbH Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at   http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.  And now let\'s hope it does succeed Again, lets assume it works this time'}"
REPO_P6027,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'auto_recover.py': '!/usr/bin/env python Copyright 2017 Fraunhofer Institute for Manufacturing Engineering and Automation (IPA) Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at   http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.'}"
REPO_P6028,https://github.com/sigmaai/self-driving-golf-cart,self-driving-golf-cart,Repositories,"{'auto_init.py': '!/usr/bin/env python Copyright 2017 Fraunhofer Institute for Manufacturing Engineering and Automation (IPA) Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at   http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.'}"
